"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 00:00","2014","03","01","00:00","","6.6","","5.9","","95","","","","32","","25","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 01:00","2014","03","01","01:00","","7.0","","5.8","","92","","","","33","","23","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 02:00","2014","03","01","02:00","","6.9","","6.1","","94","","","","33","","25","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 03:00","2014","03","01","03:00","","6.9","","6.1","","95","","","","32","","17","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 04:00","2014","03","01","04:00","","6.8","","6.0","","95","","","","27","","4","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 05:00","2014","03","01","05:00","","6.2","","4.2","","87","","","","20","","3","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 06:00","2014","03","01","06:00","","7.4","","-8.4","","32","","","","13","","8","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 07:00","2014","03","01","07:00","","6.7","","-6.5","","38","","","","7","","6","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 08:00","2014","03","01","08:00","","5.9","","-8.7","","34","","","","9","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 09:00","2014","03","01","09:00","","5.3","","-7.2","","40","","","","12","","13","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 10:00","2014","03","01","10:00","","4.6","","-6.6","","44","","","","13","","16","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 11:00","2014","03","01","11:00","","5.0","","-6.7","","42","","","","5","","10","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 12:00","2014","03","01","12:00","","5.4","","-12.2","","27","","","","6","","4","","","","","M","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2014-03-01 13:00","2014","03","01","13:00","","5.1","","-10.1","","32","","","","15","","9","","","","","M","","","","","NA"
