"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 00:00","2021","09","01","00:00","","16.9","","8.2","","56","","","","15","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 01:00","2021","09","01","01:00","","16.2","","7.7","","57","","","","16","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 02:00","2021","09","01","02:00","","16.1","","7.5","","57","","","","16","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 03:00","2021","09","01","03:00","","15.9","","9.3","","65","","","","16","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 04:00","2021","09","01","04:00","","15.7","","10.6","","72","","","","15","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 05:00","2021","09","01","05:00","","15.5","","10.5","","72","","","","13","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 06:00","2021","09","01","06:00","","14.7","","10.8","","78","","","","9","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 07:00","2021","09","01","07:00","","14.5","","11.0","","79","","","","9","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 08:00","2021","09","01","08:00","","14.0","","10.9","","81","","","","10","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 09:00","2021","09","01","09:00","","13.7","","10.5","","81","","","","9","","19","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 10:00","2021","09","01","10:00","","13.3","","10.6","","84","","","","10","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 11:00","2021","09","01","11:00","","12.8","","10.7","","87","","","","9","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 12:00","2021","09","01","12:00","","12.6","","10.3","","86","","","","9","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 13:00","2021","09","01","13:00","","12.3","","10.0","","86","","","","9","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 14:00","2021","09","01","14:00","","12.6","","9.8","","84","","","","10","","10","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 15:00","2021","09","01","15:00","","13.0","","10.2","","83","","","","10","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 16:00","2021","09","01","16:00","","13.9","","10.5","","80","","","","15","","4","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 17:00","2021","09","01","17:00","","14.2","","10.1","","77","","","","21","","4","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 18:00","2021","09","01","18:00","","13.9","","10.4","","80","","","","22","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 19:00","2021","09","01","19:00","","14.4","","11.0","","80","","","","25","","7","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 20:00","2021","09","01","20:00","","14.8","","11.6","","81","","","","28","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 21:00","2021","09","01","21:00","","15.3","","11.7","","79","","","","31","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 22:00","2021","09","01","22:00","","15.7","","11.2","","75","","","","32","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-01 23:00","2021","09","01","23:00","","16.0","","11.2","","73","","","","31","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 00:00","2021","09","02","00:00","","16.3","","11.4","","72","","","","31","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 01:00","2021","09","02","01:00","","16.8","","11.3","","70","","","","31","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 02:00","2021","09","02","02:00","","16.9","","12.8","","77","","","","31","","13","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 03:00","2021","09","02","03:00","","16.8","","13.5","","81","","","","31","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 04:00","2021","09","02","04:00","","16.9","","13.8","","82","","","","34","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 05:00","2021","09","02","05:00","","17.0","","13.9","","82","","","","33","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 06:00","2021","09","02","06:00","","17.3","","13.5","","78","","","","34","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 07:00","2021","09","02","07:00","","17.0","","13.3","","79","","","","36","","15","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 08:00","2021","09","02","08:00","","17.2","","12.6","","74","","","","35","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 09:00","2021","09","02","09:00","","17.3","","12.0","","71","","","","2","","16","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 10:00","2021","09","02","10:00","","16.7","","13.0","","78","","","","33","","14","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 11:00","2021","09","02","11:00","","16.6","","14.8","","89","","","","32","","18","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 12:00","2021","09","02","12:00","","16.3","","14.0","","87","","","","32","","26","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 13:00","2021","09","02","13:00","","16.2","","13.5","","84","","","","32","","30","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 14:00","2021","09","02","14:00","","16.0","","13.5","","85","","","","32","","28","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 15:00","2021","09","02","15:00","","15.8","","13.3","","85","","","","32","","29","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 16:00","2021","09","02","16:00","","15.8","","13.2","","84","","","","32","","26","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 17:00","2021","09","02","17:00","","15.6","","13.1","","85","","","","32","","26","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 18:00","2021","09","02","18:00","","15.7","","13.2","","85","","","","32","","23","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 19:00","2021","09","02","19:00","","15.8","","13.3","","85","","","","33","","17","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 20:00","2021","09","02","20:00","","16.2","","13.4","","83","","","","34","","12","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 21:00","2021","09","02","21:00","","16.6","","14.2","","86","","","","33","","8","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 22:00","2021","09","02","22:00","","17.1","","13.2","","78","","","","28","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-02 23:00","2021","09","02","23:00","","17.5","","13.7","","78","","","","29","","6","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 00:00","2021","09","03","00:00","","17.9","","13.5","","76","","","","28","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 01:00","2021","09","03","01:00","","18.3","","14.2","","77","","","","32","","5","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 02:00","2021","09","03","02:00","","18.6","","12.9","","69","","","","32","","9","","","","","","","","","","NA"
"-123.30","49.11","SANDHEADS CS","1107010","2021-09-03 03:00","2021","09","03","03:00","","17.4","","15.5","","89","","","","16","","6","","","","","","","","","","NA"
