Time_UTC,Obs_Spd_ms,Obs_Dir_deg,High_Spd_ms,High_Dir_deg,Low_Spd_ms,Low_Dir_deg
2018-01-01 00:00:00,5.0,140.0,2.1450238,131.7038,4.14455,145.85675
2018-01-01 01:00:00,5.555555555555555,140.0,4.4830294,139.69983,4.9225564,138.58366
2018-01-01 02:00:00,6.388888888888889,140.0,3.3512607,145.9494,5.3900294,134.89967
2018-01-01 03:00:00,5.833333333333334,140.0,2.256777,162.19586,5.727089,135.34656
2018-01-01 04:00:00,5.277777777777778,150.0,1.4818025,154.88428,5.9242926,137.50575
2018-01-01 05:00:00,4.444444444444445,160.0,1.3396667,159.1124,5.2219744,141.36546
2018-01-01 06:00:00,3.3333333333333335,260.0,1.3031304,142.95396,3.962137,146.64873
2018-01-01 07:00:00,1.6666666666666667,300.0,1.4798547,144.6536,2.4635646,165.37604
2018-01-01 08:00:00,3.055555555555556,280.0,1.7786163,152.4986,2.08438,218.48497
2018-01-01 09:00:00,2.7777777777777777,280.0,1.2056717,160.69943,2.895028,264.26743
2018-01-01 10:00:00,3.055555555555556,270.0,1.0498518,227.88242,2.8531542,276.6665
2018-01-01 11:00:00,3.055555555555556,290.0,1.2325978,261.02707,2.7294197,276.66193
2018-01-01 12:00:00,2.5,280.0,1.1362581,277.95612,2.4067988,272.13293
2018-01-01 13:00:00,2.5,260.0,0.37617406,242.76071,2.088744,260.65543
2018-01-01 14:00:00,1.6666666666666667,290.0,0.32682914,278.10895,1.9066222,261.41376
2018-01-01 15:00:00,1.6666666666666667,290.0,2.1419432,285.17352,2.0360484,272.4872
2018-01-01 16:00:00,3.611111111111111,300.0,2.441072,290.77777,2.3512726,270.71106
2018-01-01 17:00:00,2.2222222222222223,280.0,1.7942673,291.73407,2.651734,268.38324
2018-01-01 18:00:00,1.3888888888888888,290.0,0.7753656,279.1495,2.209459,267.57074
2018-01-01 19:00:00,1.6666666666666667,320.0,0.13877353,271.5346,1.0981036,325.9183
2018-01-01 20:00:00,0.0,,0.7672851,113.10823,0.55114985,335.65054
2018-01-01 21:00:00,0.0,,1.7776774,108.22134,0.31141528,155.36957
2018-01-01 22:00:00,0.8333333333333334,350.0,2.1352277,114.669136,1.5110024,144.6855
2018-01-01 23:00:00,0.0,,1.8246166,127.92011,2.6016684,139.32928
2018-01-02 00:00:00,2.7777777777777777,140.0,1.1760967,149.03835,3.2068427,135.4704
2018-01-02 01:00:00,3.055555555555556,130.0,1.0009995,237.77538,3.3662357,146.6578
2018-01-02 02:00:00,2.2222222222222223,150.0,0.8055166,254.10423,3.357179,145.05128
2018-01-02 03:00:00,1.6666666666666667,160.0,0.6211499,207.5191,3.7867696,134.83035
2018-01-02 04:00:00,3.611111111111111,280.0,0.91098356,163.86456,4.835239,133.83998
2018-01-02 05:00:00,2.5,250.0,1.9792426,146.84123,5.4961877,137.3392
2018-01-02 06:00:00,1.3888888888888888,270.0,2.8705423,136.63588,5.6634636,136.24336
